participant,pair_1,pair_2,pair_3,pair_4,pair_5,pair_6,pair_7,pair_8,pair_9,pair_10,pair_11,pair_12,pair_13,pair_14,pair_15,pair_16,pair_17,pair_18,pair_19,pair_20,pair_21,pair_22,pair_23,pair_24,pair_25,pair_26,pair_27,pair_28,pair_29
1,116,246,48,122,21,412,26,304,281,61,170,370,101,134,234,331,57,185,180,290,340,124,70,406,305,99,417,258,384
2,420,206,338,160,44,350,285,224,225,216,166,271,203,286,12,266,394,33,113,419,97,115,121,191,429,435,163,140,427
3,150,62,148,217,4,226,145,184,110,264,355,433,30,218,315,421,239,192,358,369,6,353,144,195,50,262,289,59,380
4,169,309,51,189,251,243,71,205,83,256,368,1,35,75,342,293,147,151,106,425,386,223,356,53,65,16,428,176,157
5,390,139,263,337,413,118,207,190,392,64,323,343,93,302,47,89,55,327,393,125,90,43,23,273,339,128,377,94,84
6,192,358,195,239,315,4,148,380,110,50,59,289,369,433,144,217,62,6,226,353,421,145,355,30,262,184,218,150,264
7,411,287,19,307,259,400,288,200,374,403,233,46,372,381,67,98,2,322,211,385,269,399,379,291,378,111,162,357,81
8,313,105,232,416,396,136,408,117,181,365,31,295,418,108,152,149,123,199,208,297,146,34,215,175,177,319,221,161,3
9,151,368,189,16,251,223,147,106,205,309,428,71,53,157,75,35,356,256,1,293,342,425,243,83,176,386,65,169,51
10,378,269,379,400,291,81,357,322,399,162,372,111,211,287,19,381,259,98,307,411,385,46,233,2,374,288,67,200,403
11,363,60,347,182,254,252,63,214,240,69,222,86,73,112,383,186,133,42,341,131,387,74,389,54,27,238,376,201,156
12,108,117,123,208,313,152,34,221,31,146,319,365,295,181,199,177,418,3,175,232,161,408,297,136,396,215,416,149,105
13,61,370,331,124,340,21,99,122,304,258,70,170,185,48,290,384,305,417,134,406,412,101,26,281,180,116,234,246,57
14,143,344,38,88,248,77,193,274,141,28,391,104,29,107,423,209,228,137,13,68,434,18,25,345,103,336,303,300,301
15,71,65,157,293,53,368,342,83,309,51,75,35,176,251,356,189,386,425,16,223,106,151,1,147,428,169,243,205,256
16,244,402,37,24,277,426,91,321,100,172,78,241,245,247,276,17,188,292,318,242,22,167,317,329,231,85,41,348,198
17,314,210,351,283,324,388,430,265,56,398,397,405,183,284,96,92,155,409,328,320,154,220,129,352,294,382,415,279,257
18,102,80,326,431,332,375,153,296,79,298,8,346,349,187,45,173,196,237,202,253,127,178,407,312,278,310,66,138,32
19,142,119,164,40,308,306,82,10,334,168,261,213,179,49,58,422,236,395,311,87,367,130,260,268,159,230,229,135,235
20,378,200,98,400,411,322,233,403,288,385,291,19,287,111,211,259,269,379,81,372,162,307,399,381,374,357,2,67,46
21,151,425,53,16,309,71,243,147,35,106,1,189,428,83,342,223,368,205,65,157,176,386,256,356,169,51,293,75,251
22,407,127,79,178,202,326,332,296,173,187,66,102,8,349,196,32,375,431,278,138,253,298,312,45,346,80,237,153,310
23,233,400,67,378,372,307,287,411,111,46,19,403,357,200,2,322,374,259,385,98,269,162,381,399,379,211,291,288,81
24,165,76,249,212,126,316,5,120,414,432,250,171,335,267,255,270,410,333,364,15,174,197,361,282,52,401,275,95,299
25,294,320,324,96,155,154,92,328,220,279,430,398,129,56,352,183,210,388,409,314,405,351,283,397,284,382,257,265,415
26,389,86,133,112,363,376,347,341,69,54,42,238,387,383,214,156,201,222,60,73,27,63,131,240,182,254,252,186,74
27,296,298,375,278,431,196,66,80,79,187,349,127,346,173,138,253,102,326,45,153,407,202,178,8,332,237,312,32,310
28,394,225,44,435,285,271,97,350,115,33,286,427,203,266,420,429,160,113,224,206,163,338,166,191,12,140,419,121,216
29,335,432,52,282,401,5,249,15,165,333,95,267,197,414,410,275,174,255,126,299,76,270,361,250,316,212,120,171,364
30,293,386,205,16,256,356,35,251,147,106,53,65,223,243,83,169,151,309,425,368,342,176,75,428,51,189,71,157,1
31,269,322,399,411,381,291,67,233,259,307,162,111,357,46,385,378,200,19,400,288,98,372,374,81,211,403,287,2,379
32,166,427,33,206,113,429,435,285,191,163,224,140,12,44,121,350,115,394,419,216,225,160,420,338,97,266,271,203,286
33,23,43,190,273,327,89,118,339,263,393,390,377,413,47,90,125,302,207,93,64,128,94,392,337,84,323,55,343,139
34,264,262,315,150,380,353,4,218,184,145,148,6,421,192,195,30,239,144,358,433,289,59,50,110,217,62,369,226,355
35,162,269,291,98,399,372,19,259,379,200,411,385,322,288,67,374,381,46,307,233,378,400,211,287,81,111,357,403,2
36,141,107,345,104,13,25,301,103,248,28,29,38,344,193,137,423,391,336,68,434,209,143,303,18,274,228,300,88,77
37,86,252,27,214,341,42,389,69,363,387,63,112,133,131,383,182,376,186,254,347,60,240,201,74,222,156,54,73,238
38,294,154,314,284,415,352,155,388,430,96,92,183,351,283,398,56,328,265,320,382,324,257,210,397,409,220,405,129,279
39,422,58,229,130,164,311,308,260,87,179,10,119,142,334,49,235,261,268,367,230,306,395,236,82,135,159,168,213,40
40,85,277,41,24,318,241,100,348,231,78,91,172,426,276,167,321,244,198,245,188,329,292,17,247,317,402,22,242,37
41,383,63,240,133,387,42,69,238,73,156,182,201,186,60,222,54,363,74,112,214,376,341,389,347,27,254,86,252,131
42,114,366,132,424,39,359,204,36,330,9,325,109,373,72,354,7,360,272,20,280,14,404,227,371,362,11,158,219,194
43,78,242,402,188,22,277,244,245,321,24,276,329,198,172,317,318,348,41,292,167,37,17,241,100,231,85,426,91,247
44,116,304,417,57,101,180,70,122,48,26,340,290,305,384,61,234,412,258,99,281,21,185,370,246,331,134,170,406,124
45,301,13,274,391,137,38,345,28,209,344,423,228,68,107,77,18,303,103,141,29,300,143,88,434,248,193,25,104,336
46,149,105,152,313,123,199,297,418,181,175,416,108,408,365,161,146,34,396,319,295,232,136,31,208,221,3,177,215,117
47,38,209,193,434,336,300,391,143,88,29,274,301,345,303,68,141,423,28,137,228,104,77,18,103,107,25,13,248,344
48,18,300,68,143,38,336,209,104,29,248,141,107,25,434,13,423,193,274,77,345,301,137,28,303,88,103,344,391,228
49,224,191,206,203,12,121,338,216,140,225,115,286,163,394,427,429,266,419,350,113,160,420,271,33,44,435,285,166,97
